"TradeNr";"Account";"TradeDate";"Thème";"Instrument";"Ssjacent";"Pos";"Prix";"Comm.";"Total";"Exp.Date";"Risk";"Reward";"PnL";"Statut";"Currency";"Remarques"
327;"Live";"19.10.2023";"Perso";"ESTX50 15DEC23 3800 P";"ESTX50";"2";"42.2";"3";"-847";"15.12.2023";"0";"0";NA;"Fermé";"EUR";"WITT 19.10: The idea is that ESTX50 is fragile and there is a high probability it goes south. Therefore I buy back the short leg, to sell it again when it goes lower. I have some room (exp. is 15 Dec). This cannot be done on the SPY put debit spread as I have only one week left -> not possible to adjust at this point."
329;"Live";"19.10.2023";"OFI";"OXY 17NOV23 57.5 P";"OXY";"1";"0.25";"1.46925";"-26.46925";"17.11.2023";"0";"0";NA;"Fermé";"USD";"Buy protection till Nov 17 as current protection expires on Oct 20."
257;"Live";"14.06.2023";"OFI";"XLF 15SEP23 34 C";"XLF";"-5";"0.84";"3.94331";"416.05669";"15.09.2023";"0";"0";NA;"Fermé";"USD";"The trade is not going too bad, however it is a losing trade and I double the position !! Plus I earn less money than initial trade and underlying has increased. Bad trade!!"
257;"Live";"14.06.2023";"OFI";"XLF 21JUL23 36 C";"XLF";"5";"0.05";"3.17775";"-28.17775";"21.07.2023";NA;NA;NA;"Fermé";"USD";NA
257;"Live";"12.07.2023";"OFI";"XLF 21JUL23 36 C";"XLF";"-10";"0.01";"3.78998";"6.21002";"21.07.2023";NA;NA;"-414.803608";"Fermé";"USD";NA
327;"Live";"02.11.2023";"Perso";"ESTX50 15DEC23 4075 P";"ESTX50";"-2";"58.5";"3";"1167";"15.12.2023";NA;NA;"-1288";"Fermé";"EUR";"No asymmetry here - useless protection"
343;"Live";"27.10.2023";"OFI";"TLT 17NOV23 81 P";"TLT";"1";"0.79";"0.68925";"-79.68925";"17.11.2023";"0";"0";NA;"Fermé";"USD";"Big asymmetry here- The FED meeting may be an issue for this trade, so start small and then increase size."
343;"Live";"27.10.2023";"OFI";"TLT 19JAN24 85 P";"TLT";"-1";"3.79";"0.694722";"378.305278";"19.01.2024";"200";"300";NA;"Fermé";"USD";NA
330;"Live";"27.10.2023";"BPT";"SPY 27OCT23 400 P";"SPY";"1";"0.01";"1.03925";"-2.03925";"27.10.2023";NA;NA;"338.806136";"Fermé";"USD";"At start of Friday session position was already profitable. THe spread was to expire on Friday so I had 2 tactics 1/ let the spread expire and do nothing (in hindsight this would have been the most profitable) 2/ monitor the trade (in the train...) and tryx to sell it at the most favorable time. In fact the price increased all over the session, but with small downhills. I sold at one of those times, for a small but real profit."
330;"Live";"27.10.2023";"BPT";"SPY 27OCT23 420 P";"SPY";"-1";"7.1";"1.04737";"708.95263";"27.10.2023";NA;NA;NA;"Fermé";"USD";NA
317;"Live";"20.10.2023";"OFI";"USO 20OCT23 76 P";"USO";"1";"0";"0";"0";"20.10.2023";NA;NA;"-121.52591";"Fermé";"USD";NA
344;"Live";"23.10.2023";"OFI";"USO 17NOV23 76 P";"USO";"-2";"1.52";"1.365812";"302.634188";"17.11.2023";"500";"56";NA;"Fermé";"USD";"Try once more to sell cash secured puts on USO."
344;"Live";"25.10.2023";"OFI";"USO 17NOV23 76 P";"USO";"1";"2.45";"1.02925";"-246.02925";"17.11.2023";"0";"0";NA;"Fermé";"USD";"Once again position sizing is too high! I must do it from the start."
345;"Live";"05.10.2023";"OFI";"USO 20OCT23 70 P";"USO";"1";"0.55";"1.03925";"-56.03925";"20.10.2023";"0";"0";NA;"Fermé";"USD";"open  fib retrace (in fact fib was cut)"
345;"Live";"05.10.2023";"OFI";"USO 19JAN24 75 P";"USO";"-1";"5.05";"1.04573";"503.95427";"19.01.2024";"500";"547";NA;"Fermé";"USD";NA
345;"Live";"20.10.2023";"OFI";"USO 20OCT23 70 P";"USO";"-1";"0";"0";"0";"20.10.2023";"0";"0";NA;"Fermé";"USD";NA
334;"Simu";"10.10.2023";"OFI";"GLD 15DEC23 177 C";"GLD";"-1";"2.56";"0.623738";"255.376262";"15.12.2023";NA;NA;"1.64975200000003";"Fermé";"USD";"Volatiliy decreased as GLD price went up- and the straddle that was at first net winner of more than 300$ turned to break even. -> I should have been less lazy on that one"
334;"Simu";"10.10.2023";"OFI";"GLD 15DEC23 177 P";"GLD";"-1";"5.4";"0.62601";"539.37399";"15.12.2023";NA;NA;NA;"Fermé";"USD";NA
300;"Simu";"29.08.2023";"BOT";"V 15SEP23 220 C";"V";"-1";"26.3";"1.07353";"2628.92647";"15.09.2023";NA;NA;"627.87642";"Fermé";"USD";"This trade kept going up and up, and I let it continue- even when Patrick was saying it was better to close it. As long as fib zone was not retraced, I continued -> Nice profit!"
346;"Simu";"16.10.2023";"OFI";"SLV 17NOV23 20 P";"SLV";"10";"0.32";"4.3925";"-324.3925";"17.11.2023";"500";"0";NA;"Fermé";"USD";"SLV has not been profitable over 2 years-except 2 months. Let us try to do it on Simu account instead."
346;"Simu";"16.10.2023";"OFI";"SLV 20OCT23 20.5 P";"SLV";"-10";"0.15";"4.4181";"145.5819";"20.10.2023";NA;NA;NA;"Fermé";"USD";NA
346;"Simu";"20.10.2023";"OFI";"SLV 20OCT23 20.5 P";"SLV";"10";"0";"0";"0";"20.10.2023";"0";"0";NA;"Fermé";"USD";NA
346;"Simu";"23.10.2023";"OFI";"SLV 27OCT23 21 P";"SLV";"-10";"0.19";"6.91842";"183.08158";"27.10.2023";"0";"0";NA;"Fermé";"USD";"There were big moves on SLV- so I waited until Monday to do the trade."
346;"Simu";"27.10.2023";"OFI";"SLV 27OCT23 21 P";"SLV";"10";"0.39";"2.6925";"-392.6925";"27.10.2023";"0";"0";NA;"Fermé";"USD";"I had to buy back SLV sale for a loss"
346;"Simu";"27.10.2023";"OFI";"SLV 03NOV23 21 P";"SLV";"-10";"0.37";"2.71986";"367.28014";"03.11.2023";"0";"0";NA;"Fermé";"USD";NA
346;"Simu";"03.11.2023";"OFI";"SLV 10NOV23 21 P";"SLV";"-10";"0.22";"11.21866";"208.78134";"10.11.2023";"0";"0";NA;"Fermé";"USD";NA
347;"Simu";"02.11.2023";"BPT";"MCL MAY24";"MCL";"1";"80.31";"0.77";"-8031.77";"19.04.2024";"0";"0";NA;"Ouvert";"USD";"Crude oil is in backwardation as there should be incentive for producers to sell at spot price. Buy then a 6-month future contract and keep it, I should be rewarded by the roll yield, assuming the price does not decline."
344;"Live";"07.11.2023";"OFI";"USO 17NOV23 76 P";"USO";"1";"4.1";"0.68925";"-410.68925";"17.11.2023";NA;NA;"-354.084312";"Fermé";"USD";"USO broke down - trade is dead even if max risk is not reached I close it and reopen a new trade on USO"
348;"Live";"07.11.2023";"BOT";"USO 15DEC23 78 C";"USO";"3";"1.36666666666667";"1.01775";"-411.01775";"15.12.2023";"411";"600";NA;"Fermé";"USD";"Copy paste of Pat's idea during WITT 7.11. Max risk is Ok, reward also in line. Asymmetry clearly in"
349;"Live";"08.11.2023";"OFI";"JNJ 15DEC23 140 P";"JNJ";"1";"0.53";"0.68925";"-53.68925";"15.12.2023";"0";"0";NA;"Fermé";"USD";"JNJ is on the verge of a breakout according to Patrick. I wait until it shows a real sign of positive momentum - i.e. a green candle-"
349;"Live";"08.11.2023";"OFI";"JNJ 19JAN24 150 P";"JNJ";"-1";"3.65";"0.69461";"364.30539";"19.01.2024";NA;NA;NA;"Fermé";"USD";NA
341;"Live";"09.11.2023";"Perso";"ESTX50 17NOV23 4500 C";"ESTX50";"-2";"0.2";"3";"1";"17.11.2023";NA;NA;"222";"Fermé";"EUR";"Close to take profit and reopen a new trade"
341;"Live";"09.11.2023";"Perso";"ESTX50 17NOV23 4400 C";"ESTX50";"2";"0.8";"3";"-19";"17.11.2023";NA;NA;NA;"Fermé";"EUR";NA
350;"Live";"09.11.2023";"Perso";"ESTX50 15DEC23 4300 C";"ESTX50";"-2";"39.7";"3";"791";"15.12.2023";"1488";"516";NA;"Fermé";"EUR";"Trade is explained in Journal. There is asymetry in the sense that the price action went up and is now near to a resistance level at 4200. It should go down a bit at least in the short term. I used a green day to get a 250$ premium per Bear Call spread - so about 500$ for the trade."
350;"Live";"09.11.2023";"Perso";"ESTX50 15DEC23 4400 C";"ESTX50";"2";"13.6";"3";"-275";"15.12.2023";NA;NA;NA;"Fermé";"EUR";NA
351;"Live";"14.11.2023";"BOT";"GOLD 15DEC23 16 C";"GOLD";"10";"0.387";"6.7425";"-393.7425";"15.12.2023";"393";"600";NA;"Fermé";"USD";"GOLD has a nice breakout profile. WITT session. If goes up to 17, nice 600 USD profit"
348;"Live";"16.11.2023";"BOT";"USO 15DEC23 78 C";"USO";"-3";"0.46";"1.326174";"136.673826";"15.12.2023";NA;NA;"-274.343924";"Fermé";"USD";"Completely unexpected move downwards of USO. Seems it was an overcrowded trade. Sell the news (Israeli-Hamas war) did not seem to bother markets. I gues it was too easy!"
345;"Live";"16.11.2023";"OFI";"USO 19JAN24 75 P";"USO";"1";"7.95";"0.78925";"-795.78925";"19.01.2024";NA;NA;"-347.87423";"Fermé";"USD";"USO is too volatile - no easy trade, better to close an dcome back thereafter (WITT 16.11)"
350;"Live";"17.11.2023";"Perso";"ESTX50 15DEC23 4300 C";"ESTX50";"1";"86.4";"1.5";"-865.5";"15.12.2023";"0";"0";NA;"Fermé";"EUR";"Decrease the risk by halving position. 4200 level has been broken, but ESTX50 should go down at some point. Excellent inflation numbers (2.9% from 4.1% the month after). "
350;"Live";"17.11.2023";"Perso";"ESTX50 15DEC23 4400 C";"ESTX50";"-1";"33";"1.5";"328.5";"15.12.2023";NA;NA;NA;"Fermé";"EUR";NA
340;"Live";"17.11.2023";"OFI";"XLP 15DEC23 65 P";"XLP";"2";"0.09";"1.0785";"-19.0785";"15.12.2023";"0";"0";NA;"Fermé";"USD";"COntinue hedge (left tail hedge)"
329;"Live";"17.11.2023";"OFI";"OXY 15DEC23 57.5 P";"OXY";"2";"0.51";"2.1785";"-104.1785";"15.12.2023";"0";"0";NA;"Fermé";"USD";"Adjust protection and double down on the trade 1/ there is more asymmetry now 2/ OXY did not move down too much when USO crashed down 3/ There is room till Apr '24 to recover"
329;"Live";"17.11.2023";"OFI";"OXY 19APR24 62.5 P";"OXY";"-1";"4.56";"0.695338";"455.304662";"19.04.2024";NA;NA;NA;"Fermé";"USD";NA
337;"Live";"17.11.2023";"OFI";"GDX 17NOV23 30 C";"GDX";"1";"0";"0";"0";"17.11.2023";NA;NA;"19.37815";"Fermé";"USD";NA
352;"Live";"17.11.2023";"OFI";"NEM 15DEC23 32.5 P";"NEM";"2";"0.19";"0.6385";"-38.6385";"15.12.2023";"500";"600";NA;"Fermé";"USD";"OPen an income write as NEM has been oversold (once again) and there seems to be asymmetry here. Took OFI trade as described in BPT."
352;"Live";"17.11.2023";"OFI";"NEM 15MAR24 37.5 P";"NEM";"-2";"3.22";"0.648532";"643.351468";"15.03.2024";NA;NA;NA;"Fermé";"USD";NA
329;"Live";"17.11.2023";"OFI";"OXY 17NOV23 57.5 P";"OXY";"-1";"0";"0";"0";"17.11.2023";"0";"0";NA;"Fermé";"USD";NA
343;"Live";"17.11.2023";"OFI";"TLT 17NOV23 81 P";"TLT";"-1";"0";"0";"0";"17.11.2023";"0";"0";NA;"Fermé";"USD";"Hedge expires and no need to put another hedge. Now too late to increase size of income write"
340;"Live";"17.11.2023";"OFI";"XLP 17NOV23 62 P";"XLP";"-2";"0";"0";"0";"17.11.2023";"0";"0";NA;"Fermé";"USD";NA
350;"Live";"20.11.2023";"Perso";"ESTX50 15DEC23 4300 C";"ESTX50";"1";"81.3";"1.5";"-814.5";"15.12.2023";"0";"0";NA;"Fermé";"EUR";NA
350;"Live";"20.11.2023";"Perso";"ESTX50 15DEC23 4400 C";"ESTX50";"-3";"27.9";"4.5";"832.5";"15.12.2023";NA;NA;NA;"Fermé";"EUR";NA
350;"Live";"20.11.2023";"Perso";"ESTX50 15DEC23 4500 C";"ESTX50";"2";"6.7";"3";"-137";"15.12.2023";NA;NA;NA;"Fermé";"EUR";NA
353;"Live";"22.11.2023";"BOT";"AMGN 19JAN24 275 C";"AMGN";"2";"4.8";"0.8785";"-960.8785";"19.01.2024";"237";"600";NA;"Fermé";"USD";"2 errors when entering the trade: 1/ I looked at 50-days SMA, but I should have looked at it at close, not at init. ANd this has no meaning during the first 10 minute of the trading day 2/ Trading during the first 30 minutes is not a good idea - too much pressure and artificial prices Moreover I need to define a limit price for the option so I do not buy it if too high- especially for breakout trades. "
354;"Live";"21.11.2023";"Perso";"GDX 15DEC23 30 C";"GDX";"-1";"0.5";"1.04209";"48.95791";"15.12.2023";"200";"49";NA;"Fermé";"USD";"New covered call about 20 delta 1 month- small but kept it at a minimal price, resisting the intimate pressure to sell lower..."
355;"Simu";"21.11.2023";"OFI";"SLV 15DEC23 21 P";"SLV";"10";"0.21";"4.3925";"-214.3925";"15.12.2023";"500";"600";NA;"Fermé";"USD";"Re-open a new SLV income trade to collect data and experience on SLV"
355;"Simu";"21.11.2023";"OFI";"SLV 24NOV23 21.5 P";"SLV";"-10";"0.07";"2.91746";"67.08254";"24.11.2023";NA;NA;NA;"Fermé";"USD";NA
346;"Simu";"03.11.2023";"OFI";"SLV 03NOV23 21 P";"SLV";"10";"0";"0";"0";"03.11.2023";"0";"0";NA;"Fermé";"USD";NA
346;"Simu";"10.11.2023";"OFI";"SLV 10NOV23 21 P";"SLV";"10";"0.466";"10.4225";"-476.4225";"10.11.2023";NA;NA;NA;"Fermé";"USD";"I had to buy it back for a loss - in real life I could have been assigned as many other BPT traders were"
346;"Simu";"10.11.2023";"OFI";"SLV 17NOV23 20.5 P";"SLV";"-10";"0.26";"11.71898";"248.28102";"17.11.2023";NA;NA;"-53.39402";"Fermé";"USD";NA
346;"Simu";"17.11.2023";"OFI";"SLV 17NOV23 20 P";"SLV";"-10";"0";"0";"0";"17.11.2023";NA;NA;NA;"Fermé";"USD";NA
346;"Simu";"17.11.2023";"OFI";"SLV 17NOV23 20.5 P";"SLV";"10";"0.01";"2.8925";"-12.8925";"17.11.2023";NA;NA;NA;"Fermé";"USD";NA
336;"Live";"27.11.2023";"OFI";"CCJ 19JAN24 37 P";"CCJ";"2";"0.26";"0.8785";"-52.8785";"19.01.2024";NA;NA;"590.344244";"Fermé";"USD";"Gain has been done - no much more upside to wait for."
343;"Live";"27.11.2023";"OFI";"TLT 19JAN24 85 P";"TLT";"1";"0.49";"1.03925";"-50.03925";"19.01.2024";NA;NA;"248.576778";"Fermé";"USD";"Near target - no much more upside left"
355;"Simu";"28.11.2023";"OFI";"SLV 29NOV23 22 P";"SLV";"10";"0.01";"0";"-10";"29.11.2023";NA;NA;NA;"Fermé";"USD";NA
357;"Simu";"28.11.2023";"OFI";"SLV 01DEC23 22.5 P";"SLV";"-10";"0.11";"0";"110";"01.12.2023";"0";"0";NA;"Fermé";"USD";"Continue grab income - SLV is in strong ascent - but income does not really increase"
354;"Live";"28.11.2023";"Perso";"GDX 15DEC23 30 C";"GDX";"1";"1.13";"1.52925";"-114.52925";"15.12.2023";"0";"0";NA;"Fermé";"USD";"Call 30 GDX is in the money - roll up"
354;"Live";"28.11.2023";"Perso";"GDX 15DEC23 30.5 C";"GDX";"-1";"0.85";"1.53237";"83.46763";"15.12.2023";NA;NA;NA;"Fermé";"USD";NA
354;"Live";"01.12.2023";"Perso";"GDX 15DEC23 30.5 C";"GDX";"1";"1.43";"1.02925";"-144.02925";"15.12.2023";NA;NA;"-126.14";"Fermé";"USD";"Big candle up and likely reversal - Pat calls for getting out of GOld now. High is supposed to be in for the rest of the year."
340;"Live";"28.11.2023";"OFI";"XLP 15DEC23 65 P";"XLP";"-2";"0.03";"0.303428";"5.696572";"15.12.2023";NA;NA;"246.734812";"Fermé";"USD";NA
340;"Live";"28.11.2023";"OFI";"XLP 19JAN24 67 P";"XLP";"2";"0.29";"0.5985";"-58.5985";"19.01.2024";NA;NA;NA;"Fermé";"USD";NA
351;"Live";"29.11.2023";"BOT";"GOLD 15DEC23 16 C";"GOLD";"-5";"1.48";"1.36437";"738.63563";"15.12.2023";NA;NA;"1116.47848";"Fermé";"USD";"First I took a partial profit as it gained a lot, then took the whole profit on the Gold reversal day"
351;"Live";"04.12.2023";"BOT";"GOLD 15DEC23 16 C";"GOLD";"-5";"1.55";"3.41465";"771.58535";"15.12.2023";NA;NA;NA;"Fermé";"USD";NA
349;"Live";"29.11.2023";"OFI";"JNJ 15DEC23 140 P";"JNJ";"1";"0.11";"0.68925";"-11.68925";"15.12.2023";"300";"220";NA;"Fermé";"USD";"Increase my position size :JNJ shows sign of momentum - I increase my position size till 600$ max profit"
349;"Live";"29.11.2023";"OFI";"JNJ 19JAN24 150 P";"JNJ";"-1";"2.21";"0.693458";"220.306542";"19.01.2024";NA;NA;NA;"Fermé";"USD";NA
359;"Live";"30.11.2023";"Erreur";"XOM 19JAN24 95 P";"XOM";"-1";"0.68";"1.044734";"66.955266";"19.01.2024";"0";"0";NA;"Fermé";"USD";"This was opened by mistake. In the opposite way..."
359;"Live";"30.11.2023";"Erreur";"XOM 21JUN24 100 P";"XOM";"-1";"5.38";"0.695994";"537.304006";"21.06.2024";NA;NA;NA;"Fermé";"USD";NA
359;"Live";"30.11.2023";"Erreur";"XOM 19JAN24 95 P";"XOM";"1";"0.71";"0.68925";"-71.68925";"19.01.2024";NA;NA;"-1.47172799999998";"Fermé";"USD";NA
359;"Live";"30.11.2023";"Erreur";"XOM 21JUN24 100 P";"XOM";"1";"5.33";"1.04175";"-534.04175";"21.06.2024";NA;NA;NA;"Fermé";"USD";NA
349;"Live";"04.12.2023";"OFI";"JNJ 15DEC23 140 P";"JNJ";"-2";"0.03";"1.083428";"4.916572";"15.12.2023";NA;NA;"378.771504";"Fermé";"USD";"According to Patrick not much more to expect after the nice and brisk price action ascent"
349;"Live";"04.12.2023";"OFI";"JNJ 19JAN24 150 P";"JNJ";"2";"0.72";"1.3785";"-145.3785";"19.01.2024";NA;NA;NA;"Fermé";"USD";NA
350;"Live";"06.12.2023";"Perso";"ESTX50 15DEC23 4400 C";"ESTX50";"2";"97.6";"3";"-1955";"15.12.2023";NA;NA;"-1546";"Fermé";"EUR";"ESTX50 was well installed whtin the 4500/4400 range with no sign of any stop in its ascent. There is no reason to believe that it will be back below 4400 before Dec 15. So close the trade."
350;"Live";"06.12.2023";"Perso";"ESTX50 15DEC23 4500 C";"ESTX50";"-2";"27.6";"3";"549";"15.12.2023";NA;NA;NA;"Fermé";"EUR";NA
360;"Live";"06.12.2023";"Perso";"ESTX50 19JAN24 4500 C";"ESTX50";"-2";"75.8";"3";"1513";"19.01.2024";"540";"460";NA;"Fermé";"EUR";"Opened a brand new trade on ESTX50 as it looks very asymmetric-"
360;"Live";"06.12.2023";"Perso";"ESTX50 19JAN24 4600 C";"ESTX50";"2";"32.1";"3";"-645";"19.01.2024";NA;NA;NA;"Fermé";"EUR";NA
352;"Live";"04.12.2023";"OFI";"NEM 15DEC23 32.5 P";"NEM";"-2";"0.01";"1.083396";"0.916604";"15.12.2023";NA;NA;"324.251072";"Fermé";"USD";"NEM made a nice pop as Gold was trading higher. But as Gold highs are in for some time, advice from Pat was to close the trade."
352;"Live";"04.12.2023";"OFI";"NEM 15MAR24 37.5 P";"NEM";"2";"1.4";"1.3785";"-281.3785";"15.03.2024";NA;NA;NA;"Fermé";"USD";NA
360;"Live";"07.12.2023";"Perso";"ESTX50 19JAN24 4500 C";"ESTX50";"1";"71.5";"1.5";"-716.5";"19.01.2024";"0";"0";NA;"Fermé";"EUR";"Thinking about it, position sizing is too high for the risk I am ready to take. It looks asymmetric though (ending a 12% or so move), so worth entering the trade."
360;"Live";"07.12.2023";"Perso";"ESTX50 19JAN24 4600 C";"ESTX50";"-1";"31";"1.5";"308.5";"19.01.2024";NA;NA;NA;"Fermé";"EUR";NA
361;"Live";"16.10.2023";"OFI";"SLV 17NOV23 20 P";"SLV";"10";"0.32";"4.3925";"-324.3925";"17.11.2023";"0";"0";NA;"Fermé";"USD";"Income write"
361;"Live";"16.10.2023";"OFI";"SLV 20OCT23 20.5 P";"SLV";"-10";"0.15";"4.4181";"145.5819";"20.10.2023";NA;NA;NA;"Fermé";"USD";NA
361;"Live";"20.10.2023";"OFI";"SLV 20OCT23 20.5 P";"SLV";"10";"0";"0";"0";"20.10.2023";NA;NA;"-178.8106";"Fermé";"USD";NA
362;"Live";"23.10.2023";"OFI";"SLV 27OCT23 21 P";"SLV";"-10";"0.19";"6.91842";"183.08158";"27.10.2023";"0";"0";NA;"Fermé";"USD";NA
353;"Live";"07.12.2023";"BOT";"AMGN 19JAN24 275 C";"AMGN";"-1";"7.25";"0.79749";"724.20251";"19.01.2024";"0";"0";NA;"Fermé";"USD";"Finally AMGN popped up so I took some profit off the table, and continued the trade."
363;"Live";"07.12.2023";"BOT";"GOOG 19JAN24 137.5 C";"GOOG";"1";"5.45";"0.61925";"-545.61925";"19.01.2024";"545";"200";NA;"Fermé";"USD";"I took the trade despite the low Risk/Reward ratio - but GOOG had already popped upon great Gemini outcome. See also Journal"
364;"Live";"08.12.2023";"OFI";"FNV 19JAN24 95 P";"FNV";"1";"0.73";"0.53925";"-73.53925";"19.01.2024";"400";"450";NA;"Ajusté";"USD";"This comes from a WITT session from Dec 5. FNV is at all times low. It has also a lot of issues to deal with (ex: Panama mine closure), but nevertheless I took the trade - see also another Journal entry."
364;"Live";"08.12.2023";"OFI";"FNV 19APR24 105 P";"FNV";"-1";"5.93";"0.546434";"592.453566";"19.04.2024";NA;NA;NA;"Ajusté";"USD";NA
355;"Simu";"28.11.2023";"OFI";"SLV 15DEC23 21 P";"SLV";"-10";"0.04";"0.07722";"39.92278";"15.12.2023";NA;NA;"-117.38718";"Fermé";"USD";"Hedge was too expensive vs. income received."
357;"Simu";"28.11.2023";"OFI";"SLV 29DEC23 22 P";"SLV";"10";"0.28";"4.0525";"-284.0525";"29.12.2023";"0";"0";NA;"Fermé";"USD";NA
357;"Simu";"01.12.2023";"OFI";"SLV 01DEC23 22.5 P";"SLV";"10";"0.01";"0.3925";"-10.3925";"01.12.2023";"0";"0";NA;"Fermé";"USD";NA
357;"Simu";"01.12.2023";"OFI";"SLV 08DEC23 22 P";"SLV";"-10";"0.03";"0.41714";"29.58286";"08.12.2023";"0";"0";NA;"Fermé";"USD";NA
357;"Simu";"08.12.2023";"OFI";"SLV 08DEC23 22 P";"SLV";"10";"0.91";"2.6925";"-912.6925";"08.12.2023";NA;NA;"-40.27978";"Fermé";"USD";"Despite brutal price action descent, loss is kept small."
357;"Simu";"08.12.2023";"OFI";"SLV 29DEC23 22 P";"SLV";"-10";"1.03";"2.72514";"1027.27486";"29.12.2023";NA;NA;NA;"Fermé";"USD";NA
365;"Simu";"08.12.2023";"OFI";"SLV 05JAN24 21 P";"SLV";"10";"0.46";"4.3925";"-464.3925";"05.01.2024";"500";"70";NA;"Ouvert";"USD";"Re-open  a new income trade"
365;"Simu";"08.12.2023";"OFI";"SLV 15DEC23 21.5 P";"SLV";"-10";"0.54";"4.42122";"535.57878";"15.12.2023";NA;NA;NA;"Ouvert";"USD";NA
363;"Live";"12.12.2023";"BOT";"GOOG 19JAN24 137.5 C";"GOOG";"-1";"2.52";"1.043706";"250.956294";"19.01.2024";NA;NA;"-294.662956";"Fermé";"USD";"Bet was lost - GOOG did not turn out as expected"
366;"Live";"12.12.2023";"BPT";"CCJ 16FEB24 47 C";"CCJ";"3";"2.82333333333333";"0.89775";"-847.89775";"16.02.2024";"0";"0";NA;"Ouvert";"USD";"Uranium is bullish and measured move for CCJ is around 50. So I take the trade"
366;"Live";"12.12.2023";"BPT";"CCJ 16FEB24 50 C";"CCJ";"-3";"1.75333333333333";"0.909278";"525.090722";"16.02.2024";"323";"600";NA;"Ouvert";"USD";NA
329;"Live";"06.12.2023";"OFI";"OXY 15DEC23 57.5 P";"OXY";"-2";"1.59";"0.645924";"317.354076";"15.12.2023";NA;NA;"-381.036692";"Fermé";"USD";NA
329;"Live";"06.12.2023";"OFI";"OXY 19APR24 62.5 P";"OXY";"2";"7.05";"0.6385";"-1410.6385";"19.04.2024";NA;NA;NA;"Fermé";"USD";NA
247;"Live";"04.12.2023";"BPT";"GDX 17JAN25 32 C";"GDX";"-1";"4.05";"1.03493";"403.96507";"17.01.2025";NA;NA;"-1069.654552";"Fermé";"USD";"I closed this trade with a big loss. In retrospect I should have left it opened as it is a LEAPS. Next time I must see what are the consequences of closing it."
339;"Live";"23.10.2023";"OFI";"VLO 27OCT23 140 C";"VLO";"-1";"0.28";"0.791914";"27.208086";"27.10.2023";NA;NA;"-135.9424";"Fermé";"USD";NA
342;"Live";"26.10.2023";"OFI";"XLF 17NOV23 32 P";"XLF";"-10";"0.62";"2.72186";"617.27814";"17.11.2023";NA;NA;"407.27814";"Fermé";"USD";"Made a nice proft there. However due to converxity, profit would have been better with a hail Mary call instead of selling a put."
362;"Live";"02.10.2023";"OFI";"SLV 06OCT23 21 P";"SLV";"10";"1.318";"10.6525";"-1328.6525";"06.10.2023";NA;NA;"241.740996";"Fermé";"USD";"Last trade for SLV- too complicate even to report, takes a lot of time and effort to trade."
362;"Live";"02.10.2023";"OFI";"SLV 27OCT23 21 P";"SLV";"-10";"1.398";"10.688084";"1387.311916";"27.10.2023";NA;NA;NA;"Fermé";"USD";NA
353;"Live";"14.12.2023";"BOT";"AMGN 19JAN24 275 C";"AMGN";"-1";"11.05";"0.80053";"1104.19947";"19.01.2024";NA;NA;"867.52348";"Fermé";"USD";NA
360;"Live";"14.12.2023";"Perso";"ESTX50 19JAN24 4500 C";"ESTX50";"1";"113.9";"1.5";"-1140.5";"19.01.2024";NA;NA;"-153";"Fermé";"EUR";NA
360;"Live";"14.12.2023";"Perso";"ESTX50 19JAN24 4600 C";"ESTX50";"-1";"52.9";"1.5";"527.5";"19.01.2024";NA;NA;NA;"Fermé";"EUR";NA
